,GEOID20,predictions
0,250250001011.0,0.65
1,250250001012.0,0.6744186046511628
2,250250001021.0,0.6423841059602649
3,250250001022.0,0.3537117903930131
4,250250002011.0,0.6515151515151515
5,250250002012.0,0.6802721088435374
6,250250002013.0,0.5813008130081301
7,250250002014.0,0.6574074074074074
8,250250002021.0,0.5256410256410257
9,250250002022.0,0.8877551020408163
10,250250002023.0,0.5670731707317073
11,250250003011.0,0.7653061224489796
12,250250003012.0,0.6666666666666666
13,250250003013.0,0.546583850931677
14,250250003014.0,0.7368421052631579
15,250250003021.0,0.7245762711864406
16,250250003022.0,0.751131221719457
17,250250004011.0,0.593939393939394
18,250250004012.0,0.5167464114832536
19,250250004013.0,0.5919540229885057
20,250250004014.0,0.541095890410959
21,250250004021.0,0.746031746031746
22,250250004022.0,0.7847222222222222
23,250250004023.0,0.5363321799307958
24,250250005021.0,0.3253731343283582
25,250250005022.0,0.38095238095238093
26,250250005023.0,0.38764044943820225
27,250250005024.0,0.1111111111111111
28,250250005031.0,0.49166666666666664
29,250250005032.0,0.35175879396984927
30,250250005051.0,0.3490566037735849
31,250250005052.0,0.26595744680851063
32,250250005053.0,0.675
33,250250005061.0,0.5344827586206896
34,250250005062.0,0.5364583333333334
35,250250006011.0,0.6420454545454546
36,250250006012.0,0.6527196652719666
37,250250006013.0,0.7265625
38,250250006014.0,0.6466666666666666
39,250250006031.0,0.2653061224489796
40,250250006041.0,0.48148148148148145
41,250250006042.0,0.28431372549019607
42,250250007011.0,0.578125
43,250250007012.0,0.4166666666666667
44,250250007013.0,0.4673913043478261
45,250250007014.0,0.36231884057971014
46,250250007031.0,0.33793103448275863
47,250250007032.0,0.4693140794223827
48,250250007041.0,0.4836795252225519
49,250250007042.0,0.6097560975609756
50,250250007043.0,0.25462962962962965
51,250250007044.0,0.2923728813559322
52,250250008041.0,0.467005076142132
53,250250008042.0,0.624633431085044
54,250250008051.0,0.33840304182509506
55,250250008052.0,0.35443037974683544
56,250250008053.0,0.3216374269005848
57,250250008061.0,0.3333333333333333
58,250250008062.0,0.08130081300813008
59,250250008063.0,0.033707865168539325
60,250250008071.0,0.5288461538461539
61,250250101031.0,0.26666666666666666
62,250250101032.0,0.5555555555555556
63,250250101033.0,0.3142857142857143
64,250250101041.0,0.659846547314578
65,250250101042.0,0.42857142857142855
66,250250101043.0,0.49061032863849763
67,250250102041.0,0.25
68,250250102042.0,0.2393617021276596
69,250250102043.0,0.24472573839662448
70,250250102051.0,0.45789473684210524
71,250250102052.0,0.10365853658536585
72,250250102053.0,0.34210526315789475
73,250250102054.0,0.5815602836879432
74,250250102061.0,0.36909871244635195
75,250250102062.0,0.18681318681318682
76,250250103001.0,0.19727891156462585
77,250250103002.0,0.2155688622754491
78,250250104031.0,0.5955056179775281
79,250250104032.0,0.55
80,250250104033.0,0.35064935064935066
81,250250104041.0,0.45714285714285713
82,250250104042.0,0.13043478260869565
83,250250104043.0,0.3475177304964539
84,250250104044.0,0.5344827586206896
85,250250104051.0,0.4742268041237113
86,250250104052.0,0.2111111111111111
87,250250104053.0,0.22058823529411764
88,250250104081.0,0.4127659574468085
89,250250105001.0,0.5294117647058824
90,250250105002.0,0.4315068493150685
91,250250105003.0,0.42134831460674155
92,250250106001.0,0.45528455284552843
93,250250106002.0,0.3620689655172414
94,250250106003.0,0.6585365853658537
95,250250107011.0,0.7902097902097902
96,250250107012.0,0.9069767441860465
97,250250107013.0,0.8079470198675497
98,250250107021.0,0.8513513513513513
99,250250107022.0,0.9553571428571429
100,250250107023.0,0.7877551020408163
101,250250108011.0,0.7032967032967034
102,250250108012.0,0.8045112781954887
103,250250108013.0,0.620253164556962
104,250250108021.0,0.7476190476190476
105,250250108022.0,0.8935361216730038
106,250250108023.0,0.564625850340136
107,250250201011.0,0.8943894389438944
108,250250201012.0,0.8971631205673759
109,250250201013.0,0.9190600522193212
110,250250201014.0,0.8458049886621315
111,250250202001.0,0.8764415156507414
112,250250202002.0,0.8517034068136272
113,250250202003.0,0.8376470588235294
114,250250203011.0,0.208
115,250250203021.0,0.7766393442622951
116,250250203041.0,0.7682926829268293
117,250250203042.0,0.5858585858585859
118,250250203051.0,0.4619289340101523
119,250250203052.0,0.3157894736842105
120,250250301001.0,0.7558823529411764
121,250250301002.0,0.7307692307692307
122,250250302001.0,0.6766666666666666
123,250250302002.0,0.8200589970501475
124,250250303011.0,0.41836734693877553
125,250250303012.0,0.39655172413793105
126,250250303021.0,0.343598233995585
127,250250304001.0,0.9483568075117371
128,250250304002.0,0.7855072463768116
129,250250304003.0,0.8042895442359249
130,250250304004.0,0.711484593837535
131,250250305001.0,0.27956989247311825
132,250250305002.0,0.8076923076923077
133,250250305003.0,0.8250950570342205
134,250250401001.0,0.8032786885245902
135,250250401002.0,0.5588972431077694
136,250250402001.0,0.16129032258064516
137,250250402002.0,0.6342592592592593
138,250250403001.0,0.2805755395683453
139,250250403002.0,0.8588709677419355
140,250250403003.0,0.6190476190476191
141,250250403004.0,0.6788321167883211
